Code,Name,Capital,Continent,AreaInSqKm,Population,Currency
AD,Andorra,Andorra la Vella,N/A,N/A,77006,N/A
AE,United Arab Emirates,Abu Dhabi,N/A,N/A,9630959,N/A
AF,Afghanistan,Kabul,N/A,N/A,37172386,N/A
AG,Antigua and Barbuda,St. John's,N/A,N/A,96286,N/A
AI,Anguilla,The Valley,N/A,N/A,13254,N/A
AL,Albania,Tirana,N/A,N/A,2866376,N/A
AM,Armenia,Yerevan,N/A,N/A,2951776,N/A
AO,Angola,Luanda,N/A,N/A,30809762,N/A
AQ,Antarctica,,N/A,N/A,0,N/A
AR,Argentina,Buenos Aires,N/A,N/A,44494502,N/A
AS,American Samoa,Pago Pago,N/A,N/A,55465,N/A
AT,Austria,Vienna,N/A,N/A,8847037,N/A
AU,Australia,Canberra,N/A,N/A,24992369,N/A
AW,Aruba,Oranjestad,N/A,N/A,105845,N/A
AX,Aland Islands,Mariehamn,N/A,N/A,26711,N/A
AZ,Azerbaijan,Baku,N/A,N/A,9942334,N/A
BA,Bosnia and Herzegovina,Sarajevo,N/A,N/A,3323929,N/A
BB,Barbados,Bridgetown,N/A,N/A,286641,N/A
BD,Bangladesh,Dhaka,N/A,N/A,161356039,N/A
BE,Belgium,Brussels,N/A,N/A,11422068,N/A
BF,Burkina Faso,Ouagadougou,N/A,N/A,19751535,N/A
BG,Bulgaria,Sofia,N/A,N/A,7000039,N/A
BH,Bahrain,Manama,N/A,N/A,1569439,N/A
BI,Burundi,Gitega,N/A,N/A,11175378,N/A
BJ,Benin,Porto-Novo,N/A,N/A,11485048,N/A
BL,Saint Barthelemy,Gustavia,N/A,N/A,8450,N/A
BM,Bermuda,Hamilton,N/A,N/A,63968,N/A
BN,Brunei,Bandar Seri Begawan,N/A,N/A,428962,N/A
BO,Bolivia,Sucre,N/A,N/A,11353142,N/A
BQ,"Bonaire, Saint Eustatius and Saba ",,N/A,N/A,18012,N/A
BR,Brazil,Brasilia,N/A,N/A,209469333,N/A
BS,Bahamas,Nassau,N/A,N/A,385640,N/A
BT,Bhutan,Thimphu,N/A,N/A,754394,N/A
BV,Bouvet Island,,N/A,N/A,0,N/A
BW,Botswana,Gaborone,N/A,N/A,2254126,N/A
BY,Belarus,Minsk,N/A,N/A,9485386,N/A
BZ,Belize,Belmopan,N/A,N/A,383071,N/A
CA,Canada,Ottawa,N/A,N/A,37058856,N/A
